description_length,name,name_word_count
343.0,Subru Uncle S Whole Green Moong Dal I Ll Be Making Alot In The U,15
436.0,Tsr Version Of T G I  Friday S Black Bean Soup By Todd Wilbur,14
1087.0,Subru Uncle S Toor Ki Dal Sindhi Style  Dad  Mom And I Love And,14
129.0,Top Secret Recipes Version Of  I H O P  Griddle Cakes By Todd Wi,14
144.0,Chicken Curry Or  Cat S Vomit On A Bed Of Maggots  For Halloween,13
198.0,Mama D S Mama D S Busy Night  Not Quite Chicken Pot Pie,13
96.0,This Is The Real Hooters Wing Sauce For The Hot Flavor  Trust Me,13
88.0,Roasted Garlic Stuffed Steak With Garlic Mashers And Balsamic Cream Sauce Very Easy,13
413.0,If Give A Kid A Candy    They Always Come Back  For More  Fruit,13
22.0,Hefty Defty Roly Poly Weebles Wobbles But They Don T Fall Down Burritos,13
580.0,Gingery Carrot  And Orange Soup  Add A Touch Of Spice To Your Da,13
1034.0,A Fun And Frolic Kind Of Avocado  Bacon  And Tomato Wrap Yippee,12
465.0,Tsr Version Of Burger King Zesty Onion Ring Sauce By Todd Wilbur,12
,Chicken Breast And Almond Soup  Sopa De Pechuga De Pollo Y Almen,12
403.0,Cinnamon Rolls Bread From Oamc Easy Mix Yeast Bread Dough For 2,12
522.0,The Perfect Pork Burger Recipe   Unlike Beef It S Trans Fat Free,12
308.0,The Best Broccoli You Ll Ever Eat    Without Turning On The Oven,12
71.0,Meal In A Bowl   Noodle Soup   For 1 Double For 2  Vegetarian,12
301.0,Failproof Lemon Curd  Aka  You Couldn T Curdle This If You Tried,12
285.0,Spicy Shrimp And Bok Choy Stir Fry  South Beach Diet Phase 1,12
234.0,Brouillade Of Mushrooms  Or The Best Scrambled Eggs You Ll Ever Eat,12
123.0,Smoky Hot Chicken Stir Fried With Dried Red Chillies And Green G,12
439.0,Julia Child S Salt Marinade  Rub  With Herbs And Spices For Pork,12
270.0,Kathy  4   Ma Po S Bean Curd W Pork  Zwt Ii   Asia,12
72.0,Lime And Honey Glazed Salmon With Warm Black Bean And Corn Salad,12
413.0,Luby S Cafeteria Baked Corned Beef Brisket W  Sour Cream New Pot,12
95.0,Pork And Shrimp Spring Roll  Goi Cuon  With Peanut Sauce  Nuoc L,12
14.0,Please Don T Hate Us Because We Re Rich And Cheesy Enchiladas,12
577.0,Mark Bittman S Roast Chicken Parts With Butter Or Olive Oil  Plu,12
879.0,My Love Is Like A Red  Red Rose  Rose Petal Jam   Conserve,12
445.0,Brown Stuff  Chocolate Slice    Don T Be Put Off By The Name,12
766.0,Our Favorite Pie Crust Recipe How To Make A Tender Pie Crust,12
259.0,Lime Grilled Chicken And Polenta With A 1  Mole Sauce  A1,11
121.0,Deep Fried Tofu With Asian Plum Sauce Or Thai Peanut Sauce,11
196.0,Devil S Food Cupcakes W  Cream Cheese Frosting  Low Cal Fat,11
215.0,Garlicky Shrimp Cilantro Tacos  Tacos De Camarones Al Mojo De Aj,11
556.0,Kittencal S Rich Homemade Beef Stock  Crock Pot Or Stove Top,11
341.0,Warm Sesame Cabbage Salad With Soy And Scallions  Zip And Steam,11
48.0,Apple Cake   Gluten Free And Grain Free  Made In The Thermomix,11
132.0,Easy Gluten Free Red Velvet Cake With Homemade Cream Cheese Fros,11
123.0,Mom S  Goulash  Awesome   Feed An Army W  3 Cheap  Ingredients,11
211.0,Super Low Fat  Lower Carb  Vegan Apple Raisin Wheat Bran Muffins,11
263.0,Bizarre But Tasty Tofu Tomato Sandwich  And Good For You Too,11
593.0,The World S Fastest Chocolate Sour Cream Cake    Maybe The Best,11
455.0,The Very Easiest Tomato Pie Ever  And It S Good  Too,11
157.0,Andreas Viestad S Norwegian Red Onion Soup With Port And Jarlsbe,11
336.0,Korean Marinade For Meat  For Up To 5 Pds  Of Meat,11
269.0,Grilled Rib Eye Of Beef With Warm Potatoes  Bacon  And Leeks,11
355.0,When Dinner At 4 00Pm Turns Into Dinner At 6 00Pm,11
,Juaktc Chicken And New Potatoes  Jump Up And Kiss The Cook,11
113.0,Grilled T Bone Steak With Sweet Onion Marmalade And Campfire Mus,11
341.0,My Gram S   Mc Call S Spinach Cheese Souffle Roll   Recipe,11
304.0,Bobby Flay S Chinese Chicken Salad W  Red Chile Peanut Dressing,11
256.0,The Perfect Smoky Baba Ghanouj  Served In Roasted Red Bell Peppers,11
348.0,Italian Walnut Raisin Whole Wheat Bread  Pane Alle Noci E Uva,11
98.0,Italian Sausages And Beans With Sage  Salsiccie Con Fagioli All Uccelletto,11
,Ground Beef Stuffed Green Bell Peppers Ii   Oven Or Crock Pot,11
179.0,Roasted Rosemary Shrimp W Arugula And White Bean Salad On Garlic,11
398.0,Red And White Prawns  Shrimp  With Green Vegetables  Yuan Yang X,11
331.0,Beef Stir Fry With Asparagus  Red Bell Peppers And Caramelized O,11
61.0,Spinach With Pine Nuts And Almonds  Espinacas Con Pinones Y Almo,11
106.0,Tsr Version Of Red Lobster Cheddar Bay Biscuits By Todd Wilbur,11
2281.0,Little Bunny Foo Foo Cake  Carrot Cake  With Cream Cheese Frosti,11
107.0,Dr  Oz 2 Week Rapid Weight Loss Diet Detox Broth Recipe,11
649.0,Hidden Valley Four Cheese Pasta Bake With Spinach And Bacon  Rsc,11
